financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2018/19,1,British Transport Police,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2018/19,1,British Transport Police,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,0
2018/19,1,British Transport Police,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2018/19,1,British Transport Police,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,0
2018/19,1,British Transport Police,Attempted murder,Violence against the person,Violence with injury,2,4
2018/19,1,British Transport Police,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2018/19,1,British Transport Police,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2018/19,1,British Transport Police,Blackmail,Theft offences,Other theft offences,35,0
2018/19,1,British Transport Police,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,0
2018/19,1,British Transport Police,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0
2018/19,1,British Transport Police,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0
2018/19,1,British Transport Police,Burglary Residential,Theft offences,Domestic burglary,28E,1
2018/19,1,British Transport Police,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2018/19,1,British Transport Police,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2018/19,1,British Transport Police,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,0
2018/19,1,British Transport Police,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2018/19,1,British Transport Police,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,0
2018/19,1,British Transport Police,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2018/19,1,British Transport Police,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,2
2018/19,1,British Transport Police,Child abduction,Violence against the person,Violence without injury,13,4
2018/19,1,British Transport Police,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2018/19,1,British Transport Police,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2018/19,1,British Transport Police,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2018/19,1,British Transport Police,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,0
2018/19,1,British Transport Police,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,0
2018/19,1,British Transport Police,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,196
2018/19,1,British Transport Police,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,5
2018/19,1,British Transport Police,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,18
2018/19,1,British Transport Police,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
2018/19,1,British Transport Police,Dishonest use of electricity,Theft offences,Other theft offences,43,1
2018/19,1,British Transport Police,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0
2018/19,1,British Transport Police,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,0
2018/19,1,British Transport Police,Endangering life,Violence against the person,Violence with injury,5E,36
2018/19,1,British Transport Police,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
2018/19,1,British Transport Police,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,63
2018/19,1,British Transport Police,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,2
2018/19,1,British Transport Police,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,0
2018/19,1,British Transport Police,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,32
2018/19,1,British Transport Police,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,26
2018/19,1,British Transport Police,Harassment,Violence against the person,Stalking and harassment,8L,36
2018/19,1,British Transport Police,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,0
2018/19,1,British Transport Police,Infanticide,Violence against the person,Homicide,4.2,0
2018/19,1,British Transport Police,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2018/19,1,British Transport Police,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,20
2018/19,1,British Transport Police,Kidnapping,Violence against the person,Violence without injury,36,0
2018/19,1,British Transport Police,Making off without payment,Theft offences,Other theft offences,49A,10
2018/19,1,British Transport Police,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,56
2018/19,1,British Transport Police,Malicious Communications,Violence against the person,Stalking and harassment,8R,4
2018/19,1,British Transport Police,Manslaughter,Violence against the person,Homicide,4.1,0
2018/19,1,British Transport Police,Modern slavery,Violence against the person,Violence without injury,106,0
2018/19,1,British Transport Police,Murder,Violence against the person,Homicide,1,0
2018/19,1,British Transport Police,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,3
2018/19,1,British Transport Police,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,0
2018/19,1,British Transport Police,Other criminal damage,Criminal damage and arson,Criminal damage,58D,1496
2018/19,1,British Transport Police,Other drug offences,Drug offences,Possession of drugs,92C,3
2018/19,1,British Transport Police,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,0
2018/19,1,British Transport Police,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,18
2018/19,1,British Transport Police,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2018/19,1,British Transport Police,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,0
2018/19,1,British Transport Police,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,15
2018/19,1,British Transport Police,Other offences against the State or public order,Public order offences,Public order offences,66,264
2018/19,1,British Transport Police,Other theft,Theft offences,Other theft offences,49,2306
2018/19,1,British Transport Police,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2018/19,1,British Transport Police,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,8
2018/19,1,British Transport Police,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,96
2018/19,1,British Transport Police,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,316
2018/19,1,British Transport Police,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,122
2018/19,1,British Transport Police,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,6
2018/19,1,British Transport Police,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,9
2018/19,1,British Transport Police,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,1
2018/19,1,British Transport Police,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,67
2018/19,1,British Transport Police,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2018/19,1,British Transport Police,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,8
2018/19,1,British Transport Police,"Public fear, alarm or distress",Public order offences,Public order offences,9A,1921
2018/19,1,British Transport Police,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,18
2018/19,1,British Transport Police,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,89
2018/19,1,British Transport Police,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,6
2018/19,1,British Transport Police,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,0
2018/19,1,British Transport Police,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,553
2018/19,1,British Transport Police,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,6
2018/19,1,British Transport Police,Rape of a female child under 13,Sexual offences,Rape offences,19E,0
2018/19,1,British Transport Police,Rape of a female child under 16,Sexual offences,Rape offences,19D,1
2018/19,1,British Transport Police,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,2
2018/19,1,British Transport Police,Rape of a male child under 13,Sexual offences,Rape offences,19H,0
2018/19,1,British Transport Police,Rape of a male child under 16,Sexual offences,Rape offences,19G,1
2018/19,1,British Transport Police,Robbery of business property,Robbery,Robbery of business property,34A,3
2018/19,1,British Transport Police,Robbery of personal property,Robbery,Robbery of personal property,34B,165
2018/19,1,British Transport Police,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0
2018/19,1,British Transport Police,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,0
2018/19,1,British Transport Police,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,2
2018/19,1,British Transport Police,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,372
2018/19,1,British Transport Police,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,4
2018/19,1,British Transport Police,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,25
2018/19,1,British Transport Police,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,2
2018/19,1,British Transport Police,Sexual grooming,Sexual offences,Other sexual offences,88A,1
2018/19,1,British Transport Police,Shoplifting,Theft offences,Shoplifting,46,806
2018/19,1,British Transport Police,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
2018/19,1,British Transport Police,Stalking,Violence against the person,Stalking and harassment,8Q,8
2018/19,1,British Transport Police,Theft by an employee,Theft offences,Other theft offences,41,11
2018/19,1,British Transport Police,Theft from automatic machine or meter,Theft offences,Other theft offences,47,30
2018/19,1,British Transport Police,Theft from the person,Theft offences,Theft from the person,39,1443
2018/19,1,British Transport Police,Theft from vehicle,Theft offences,Theft from a vehicle,45,166
2018/19,1,British Transport Police,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,0
