financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2012/13,1,Bedfordshire,Racially or religiously aggravated harassment,Violence against the person,Violence without injury,8M,2
2012/13,1,Bedfordshire,Racially or religiously aggravated inflicting grievous bodily harm without intent (outcomes only),Violence against the person,Violence with injury,8H,0
2012/13,1,Bedfordshire,Racially or religiously aggravated other criminal damage (outcomes only),Criminal damage and arson,Criminal damage,58H,0
2012/13,1,Bedfordshire,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,26
2012/13,1,Bedfordshire,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,12
2012/13,1,Bedfordshire,Rape of a female child under 13,Sexual offences,Rape offences,19E,2
2012/13,1,Bedfordshire,Rape of a female child under 16,Sexual offences,Rape offences,19D,0
2012/13,1,Bedfordshire,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,1
2012/13,1,Bedfordshire,Rape of a male child under 13,Sexual offences,Rape offences,19H,0
2012/13,1,Bedfordshire,Rape of a male child under 16,Sexual offences,Rape offences,19G,0
2012/13,1,Bedfordshire,Riot (outcomes only),Public order offences,Public order offences,64,0
2012/13,1,Bedfordshire,Robbery of business property,Robbery,Robbery of business property,34A,12
2012/13,1,Bedfordshire,Robbery of personal property,Robbery,Robbery of personal property,34B,187
2012/13,1,Bedfordshire,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0
2012/13,1,Bedfordshire,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,2
2012/13,1,Bedfordshire,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,3
2012/13,1,Bedfordshire,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,34
2012/13,1,Bedfordshire,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,7
2012/13,1,Bedfordshire,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,1
2012/13,1,Bedfordshire,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,0
2012/13,1,Bedfordshire,Sexual grooming,Sexual offences,Other sexual offences,88A,2
2012/13,1,Bedfordshire,Shoplifting,Theft offences,Shoplifting,46,783
2012/13,1,Bedfordshire,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,3
2012/13,1,Bedfordshire,Theft by an employee,Theft offences,Other theft offences,41,28
2012/13,1,Bedfordshire,Theft from automatic machine or meter,Theft offences,Other theft offences,47,8
2012/13,1,Bedfordshire,Theft from the person,Theft offences,Theft from the person,39,150
2012/13,1,Bedfordshire,Theft from vehicle,Theft offences,Theft from a vehicle,45,724
2012/13,1,Bedfordshire,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,163
2012/13,1,Bedfordshire,Theft of mail,Theft offences,Other theft offences,42,9
2012/13,1,Bedfordshire,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,197
2012/13,1,Bedfordshire,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,175
2012/13,1,Bedfordshire,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,6
2012/13,1,Bedfordshire,Threats to kill,Violence against the person,Violence without injury,3B,6
2012/13,1,Bedfordshire,Trade descriptions etc (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,84,0
2012/13,1,Bedfordshire,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,1
2012/13,1,Bedfordshire,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,49
2012/13,1,Bedfordshire,Treason (outcomes only),Public order offences,Public order offences,62,0
2012/13,1,Bedfordshire,Treason felony (outcomes only),Public order offences,Public order offences,63,0
2012/13,1,Bedfordshire,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2012/13,1,Bedfordshire,Use of substance or object to endanger life (outcomes only),Violence against the person,Violence with injury,5B,0
2012/13,1,Bedfordshire,Violent disorder,Public order offences,Public order offences,62A,0
2012/13,1,Bedfordshire,Violent disorder (outcomes only),Public order offences,Public order offences,65,0
2012/13,1,Bedfordshire,Wounding or carrying out an act endangering life (outcomes only),Violence against the person,Violence with injury,5A,0
2012/13,1,British Transport Police,Abandoning child under two years (outcomes only),Violence against the person,Violence without injury,12,0
2012/13,1,British Transport Police,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,2
2012/13,1,British Transport Police,Abuse of children through prostitution and pornography,Sexual offences,Other sexual offences,71,0
2012/13,1,British Transport Police,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,0
2012/13,1,British Transport Police,Actually bodily harm and other injury(outcomes only),Violence against the person,Violence with injury,8G,0
2012/13,1,British Transport Police,Adulteration of food (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,89,0
2012/13,1,British Transport Police,Aggravated burglary in a building other than a dwelling,Theft offences,Non-domestic burglary,31,0
2012/13,1,British Transport Police,Aggravated burglary in a dwelling,Theft offences,Domestic burglary,29,0
2012/13,1,British Transport Police,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,0
2012/13,1,British Transport Police,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2012/13,1,British Transport Police,Arson endangering life,Criminal damage and arson,Arson,56A,0
2012/13,1,British Transport Police,Arson not endangering life,Criminal damage and arson,Arson,56B,22
2012/13,1,British Transport Police,Assault with injury,Violence against the person,Violence with injury,8N,486
2012/13,1,British Transport Police,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,14
2012/13,1,British Transport Police,Assault without injury,Violence against the person,Violence without injury,105A,862
2012/13,1,British Transport Police,Assault without injury on a constable,Violence against the person,Violence without injury,104,55
2012/13,1,British Transport Police,Attempted burglary in a building other than a dwelling,Theft offences,Non-domestic burglary,30B,14
2012/13,1,British Transport Police,Attempted burglary in a dwelling,Theft offences,Domestic burglary,28B,0
2012/13,1,British Transport Police,Attempted distraction burglary in a dwelling,Theft offences,Domestic burglary,28D,0
2012/13,1,British Transport Police,Attempted murder,Violence against the person,Violence with injury,2,0
2012/13,1,British Transport Police,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2012/13,1,British Transport Police,Bankruptcy and insolvency (outcomes only),Fraud offences,Fraud offences to 2012/13,55,0
2012/13,1,British Transport Police,"Betting, gaming and lotteries (outcomes only)",Miscellaneous crimes against society,Miscellaneous crimes against society,75,0
2012/13,1,British Transport Police,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2012/13,1,British Transport Police,Blackmail,Theft offences,Other theft offences,35,0
2012/13,1,British Transport Police,Burglary in a building other than a dwelling,Theft offences,Non-domestic burglary,30A,108
2012/13,1,British Transport Police,Burglary in a dwelling,Theft offences,Domestic burglary,28A,0
2012/13,1,British Transport Police,Causing death by aggravated vehicle taking,Violence against the person,Violence with injury,37.1,0
2012/13,1,British Transport Police,Causing death by careless driving under influence of drink or drugs,Violence against the person,Violence with injury,4.6,0
2012/13,1,British Transport Police,Causing death by careless or inconsiderate driving,Violence against the person,Violence with injury,4.8,0
2012/13,1,British Transport Police,Causing death by dangerous driving,Violence against the person,Violence with injury,4.4,0
2012/13,1,British Transport Police,Causing death by driving: unlicensed drivers etc.,Violence against the person,Violence with injury,4.9,0
2012/13,1,British Transport Police,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2012/13,1,British Transport Police,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,0
2012/13,1,British Transport Police,Child abduction,Violence against the person,Violence without injury,13,0
2012/13,1,British Transport Police,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2012/13,1,British Transport Police,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2012/13,1,British Transport Police,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,0
2012/13,1,British Transport Police,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,0
2012/13,1,British Transport Police,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,123
2012/13,1,British Transport Police,Cruelty to and neglect of children (outcomes only),Violence against the person,Violence without injury,11,0
2012/13,1,British Transport Police,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,4
2012/13,1,British Transport Police,Customs and Revenue offences (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,82,0
2012/13,1,British Transport Police,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,54
2012/13,1,British Transport Police,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
2012/13,1,British Transport Police,Dishonest use of electricity,Theft offences,Other theft offences,43,0
2012/13,1,British Transport Police,Distraction burglary in a dwelling,Theft offences,Domestic burglary,28C,0
2012/13,1,British Transport Police,Endangering life,Violence against the person,Violence with injury,5E,49
2012/13,1,British Transport Police,Endangering life at sea (outcomes only),Violence against the person,Violence with injury,7,0
2012/13,1,British Transport Police,Endangering railway passengers (outcomes only),Violence against the person,Violence with injury,6,0
2012/13,1,British Transport Police,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
2012/13,1,British Transport Police,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,35
2012/13,1,British Transport Police,False accounting (outcomes only),Fraud offences,Fraud offences to 2012/13,52,0
2012/13,1,British Transport Police,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,1
2012/13,1,British Transport Police,Fraud by abuse of position (outcomes only),Fraud offences,Fraud offences to 2012/13,53F,2
2012/13,1,British Transport Police,Fraud by company director (outcomes only),Fraud offences,Fraud offences to 2012/13,51,0
2012/13,1,British Transport Police,Fraud by failing to disclose information (outcomes only),Fraud offences,Fraud offences to 2012/13,53E,1
2012/13,1,British Transport Police,"Fraud by false representation: cheque, plastic card and online bank accounts (not PSP) (outcomes only)",Fraud offences,Fraud offences to 2012/13,53C,14
2012/13,1,British Transport Police,Fraud by false representation: other frauds (outcomes only),Fraud offences,Fraud offences to 2012/13,53D,117
2012/13,1,British Transport Police,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,0
2012/13,1,British Transport Police,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,28
