financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2016/17,1,British Transport Police,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,1
2016/17,1,British Transport Police,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,75
2016/17,1,British Transport Police,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
2016/17,1,British Transport Police,Dishonest use of electricity,Theft offences,Other theft offences,43,0
2016/17,1,British Transport Police,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0
2016/17,1,British Transport Police,Endangering life,Violence against the person,Violence with injury,5E,48
2016/17,1,British Transport Police,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
2016/17,1,British Transport Police,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,58
2016/17,1,British Transport Police,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,0
2016/17,1,British Transport Police,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,0
2016/17,1,British Transport Police,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,19
2016/17,1,British Transport Police,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,14
2016/17,1,British Transport Police,Harassment,Violence against the person,Stalking and harassment,8L,16
2016/17,1,British Transport Police,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,0
2016/17,1,British Transport Police,Infanticide,Violence against the person,Homicide,4.2,0
2016/17,1,British Transport Police,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2016/17,1,British Transport Police,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,13
2016/17,1,British Transport Police,Kidnapping,Violence against the person,Violence without injury,36,0
2016/17,1,British Transport Police,Making off without payment,Theft offences,Other theft offences,49A,6
2016/17,1,British Transport Police,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,65
2016/17,1,British Transport Police,Manslaughter,Violence against the person,Homicide,4.1,0
2016/17,1,British Transport Police,Modern slavery,Violence against the person,Violence without injury,106,0
2016/17,1,British Transport Police,Murder,Violence against the person,Homicide,1,0
2016/17,1,British Transport Police,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,3
2016/17,1,British Transport Police,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,0
2016/17,1,British Transport Police,Other criminal damage,Criminal damage and arson,Criminal damage,58D,1249
2016/17,1,British Transport Police,Other drug offences,Drug offences,Possession of drugs,92C,0
2016/17,1,British Transport Police,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,0
2016/17,1,British Transport Police,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,5
2016/17,1,British Transport Police,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2016/17,1,British Transport Police,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,0
2016/17,1,British Transport Police,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,8
2016/17,1,British Transport Police,Other offences against the State or public order,Public order offences,Public order offences,66,172
2016/17,1,British Transport Police,Other theft,Theft offences,Other theft offences,49,1895
2016/17,1,British Transport Police,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,1
2016/17,1,British Transport Police,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,2
2016/17,1,British Transport Police,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,41
2016/17,1,British Transport Police,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,280
2016/17,1,British Transport Police,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,87
2016/17,1,British Transport Police,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,9
2016/17,1,British Transport Police,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,5
2016/17,1,British Transport Police,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,2
2016/17,1,British Transport Police,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,32
2016/17,1,British Transport Police,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2016/17,1,British Transport Police,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,4
2016/17,1,British Transport Police,"Public fear, alarm or distress",Public order offences,Public order offences,9A,1371
2016/17,1,British Transport Police,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,9
2016/17,1,British Transport Police,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,60
2016/17,1,British Transport Police,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,0
2016/17,1,British Transport Police,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,0
2016/17,1,British Transport Police,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,389
2016/17,1,British Transport Police,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,2
2016/17,1,British Transport Police,Rape of a female child under 13,Sexual offences,Rape offences,19E,0
2016/17,1,British Transport Police,Rape of a female child under 16,Sexual offences,Rape offences,19D,0
2016/17,1,British Transport Police,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,2
2016/17,1,British Transport Police,Rape of a male child under 13,Sexual offences,Rape offences,19H,0
2016/17,1,British Transport Police,Rape of a male child under 16,Sexual offences,Rape offences,19G,0
2016/17,1,British Transport Police,Robbery of business property,Robbery,Robbery of business property,34A,2
2016/17,1,British Transport Police,Robbery of personal property,Robbery,Robbery of personal property,34B,63
2016/17,1,British Transport Police,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0
2016/17,1,British Transport Police,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,1
2016/17,1,British Transport Police,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,0
2016/17,1,British Transport Police,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,316
2016/17,1,British Transport Police,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,3
2016/17,1,British Transport Police,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,12
2016/17,1,British Transport Police,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,1
2016/17,1,British Transport Police,Sexual grooming,Sexual offences,Other sexual offences,88A,1
2016/17,1,British Transport Police,Shoplifting,Theft offences,Shoplifting,46,610
2016/17,1,British Transport Police,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
2016/17,1,British Transport Police,Stalking,Violence against the person,Stalking and harassment,8Q,1
2016/17,1,British Transport Police,Theft by an employee,Theft offences,Other theft offences,41,20
2016/17,1,British Transport Police,Theft from automatic machine or meter,Theft offences,Other theft offences,47,57
2016/17,1,British Transport Police,Theft from the person,Theft offences,Theft from the person,39,1076
2016/17,1,British Transport Police,Theft from vehicle,Theft offences,Theft from a vehicle,45,128
2016/17,1,British Transport Police,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,0
2016/17,1,British Transport Police,Theft of mail,Theft offences,Other theft offences,42,0
2016/17,1,British Transport Police,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,1176
2016/17,1,British Transport Police,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,72
2016/17,1,British Transport Police,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,3
2016/17,1,British Transport Police,Threats to kill,Violence against the person,Violence without injury,3B,8
2016/17,1,British Transport Police,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2016/17,1,British Transport Police,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,10
2016/17,1,British Transport Police,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2016/17,1,British Transport Police,Violent disorder,Public order offences,Public order offences,62A,50
2016/17,1,British Transport Police,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2016/17,1,Cambridgeshire,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,2
2016/17,1,Cambridgeshire,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,0
2016/17,1,Cambridgeshire,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,3
2016/17,1,Cambridgeshire,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,2
2016/17,1,Cambridgeshire,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,3
2016/17,1,Cambridgeshire,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,15
2016/17,1,Cambridgeshire,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2016/17,1,Cambridgeshire,Arson endangering life,Criminal damage and arson,Arson,56A,11
2016/17,1,Cambridgeshire,Arson not endangering life,Criminal damage and arson,Arson,56B,57
2016/17,1,Cambridgeshire,Assault with injury,Violence against the person,Violence with injury,8N,1119
2016/17,1,Cambridgeshire,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,101
2016/17,1,Cambridgeshire,Assault without injury,Violence against the person,Violence without injury,105A,1503
2016/17,1,Cambridgeshire,Assault without injury on a constable,Violence against the person,Violence without injury,104,79
2016/17,1,Cambridgeshire,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,100
2016/17,1,Cambridgeshire,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,60
2016/17,1,Cambridgeshire,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2016/17,1,Cambridgeshire,Attempted murder,Violence against the person,Violence with injury,2,3
