financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2013/14,1,British Transport Police,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
2013/14,1,British Transport Police,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,33
2013/14,1,British Transport Police,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,0
2013/14,1,British Transport Police,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,1
2013/14,1,British Transport Police,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,37
2013/14,1,British Transport Police,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,26
2013/14,1,British Transport Police,Harassment,Violence against the person,Stalking and harassment,8L,12
2013/14,1,British Transport Police,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,0
2013/14,1,British Transport Police,Infanticide,Violence against the person,Homicide,4.2,0
2013/14,1,British Transport Police,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2013/14,1,British Transport Police,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,10
2013/14,1,British Transport Police,Kidnapping,Violence against the person,Violence without injury,36,0
2013/14,1,British Transport Police,Making off without payment,Theft offences,Other theft offences,49A,7
2013/14,1,British Transport Police,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,86
2013/14,1,British Transport Police,Manslaughter,Violence against the person,Homicide,4.1,1
2013/14,1,British Transport Police,Murder,Violence against the person,Homicide,1,0
2013/14,1,British Transport Police,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,3
2013/14,1,British Transport Police,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,0
2013/14,1,British Transport Police,Other criminal damage,Criminal damage and arson,Criminal damage,58D,1062
2013/14,1,British Transport Police,Other drug offences,Drug offences,Possession of drugs,92C,6
2013/14,1,British Transport Police,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,0
2013/14,1,British Transport Police,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,11
2013/14,1,British Transport Police,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2013/14,1,British Transport Police,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,0
2013/14,1,British Transport Police,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,4
2013/14,1,British Transport Police,Other offences against the State or public order,Public order offences,Public order offences,66,136
2013/14,1,British Transport Police,Other theft,Theft offences,Other theft offences,49,2161
2013/14,1,British Transport Police,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2013/14,1,British Transport Police,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,18
2013/14,1,British Transport Police,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,46
2013/14,1,British Transport Police,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,816
2013/14,1,British Transport Police,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,166
2013/14,1,British Transport Police,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,11
2013/14,1,British Transport Police,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,3
2013/14,1,British Transport Police,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,2
2013/14,1,British Transport Police,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,32
2013/14,1,British Transport Police,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2013/14,1,British Transport Police,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,1
2013/14,1,British Transport Police,"Public fear, alarm or distress",Public order offences,Public order offences,9A,1208
2013/14,1,British Transport Police,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,11
2013/14,1,British Transport Police,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,46
2013/14,1,British Transport Police,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,2
2013/14,1,British Transport Police,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,0
2013/14,1,British Transport Police,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,283
2013/14,1,British Transport Police,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,2
2013/14,1,British Transport Police,Rape of a female child under 13,Sexual offences,Rape offences,19E,0
2013/14,1,British Transport Police,Rape of a female child under 16,Sexual offences,Rape offences,19D,0
2013/14,1,British Transport Police,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,0
2013/14,1,British Transport Police,Rape of a male child under 13,Sexual offences,Rape offences,19H,0
2013/14,1,British Transport Police,Rape of a male child under 16,Sexual offences,Rape offences,19G,0
2013/14,1,British Transport Police,Robbery of business property,Robbery,Robbery of business property,34A,0
2013/14,1,British Transport Police,Robbery of personal property,Robbery,Robbery of personal property,34B,120
2013/14,1,British Transport Police,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0
2013/14,1,British Transport Police,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,0
2013/14,1,British Transport Police,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,1
2013/14,1,British Transport Police,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,114
2013/14,1,British Transport Police,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,1
2013/14,1,British Transport Police,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,7
2013/14,1,British Transport Police,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,1
2013/14,1,British Transport Police,Sexual grooming,Sexual offences,Other sexual offences,88A,0
2013/14,1,British Transport Police,Shoplifting,Theft offences,Shoplifting,46,463
2013/14,1,British Transport Police,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
2013/14,1,British Transport Police,Theft by an employee,Theft offences,Other theft offences,41,15
2013/14,1,British Transport Police,Theft from automatic machine or meter,Theft offences,Other theft offences,47,100
2013/14,1,British Transport Police,Theft from the person,Theft offences,Theft from the person,39,1969
2013/14,1,British Transport Police,Theft from vehicle,Theft offences,Theft from a vehicle,45,311
2013/14,1,British Transport Police,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,0
2013/14,1,British Transport Police,Theft of mail,Theft offences,Other theft offences,42,0
2013/14,1,British Transport Police,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,1268
2013/14,1,British Transport Police,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,38
2013/14,1,British Transport Police,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,4
2013/14,1,British Transport Police,Threats to kill,Violence against the person,Violence without injury,3B,3
2013/14,1,British Transport Police,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2013/14,1,British Transport Police,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,23
2013/14,1,British Transport Police,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2013/14,1,British Transport Police,Violent disorder,Public order offences,Public order offences,62A,51
2013/14,1,Cambridgeshire,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,1
2013/14,1,Cambridgeshire,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,2
2013/14,1,Cambridgeshire,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,2
2013/14,1,Cambridgeshire,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2013/14,1,Cambridgeshire,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,3
2013/14,1,Cambridgeshire,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,10
2013/14,1,Cambridgeshire,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2013/14,1,Cambridgeshire,Arson endangering life,Criminal damage and arson,Arson,56A,15
2013/14,1,Cambridgeshire,Arson not endangering life,Criminal damage and arson,Arson,56B,72
2013/14,1,Cambridgeshire,Assault with injury,Violence against the person,Violence with injury,8N,688
2013/14,1,Cambridgeshire,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,52
2013/14,1,Cambridgeshire,Assault without injury,Violence against the person,Violence without injury,105A,539
2013/14,1,Cambridgeshire,Assault without injury on a constable,Violence against the person,Violence without injury,104,42
2013/14,1,Cambridgeshire,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,68
2013/14,1,Cambridgeshire,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,54
2013/14,1,Cambridgeshire,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2013/14,1,Cambridgeshire,Attempted murder,Violence against the person,Violence with injury,2,2
2013/14,1,Cambridgeshire,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2013/14,1,Cambridgeshire,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2013/14,1,Cambridgeshire,Blackmail,Theft offences,Other theft offences,35,4
2013/14,1,Cambridgeshire,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,650
2013/14,1,Cambridgeshire,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,437
2013/14,1,Cambridgeshire,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2013/14,1,Cambridgeshire,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2013/14,1,Cambridgeshire,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,3
