financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2023/24,1,Bedfordshire,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,102
2023/24,1,Bedfordshire,Theft of mail,Theft offences,Other theft offences,42,2
2023/24,1,Bedfordshire,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,137
2023/24,1,Bedfordshire,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,387
2023/24,1,Bedfordshire,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,72
2023/24,1,Bedfordshire,Threats to kill,Violence against the person,Violence without injury,3B,133
2023/24,1,Bedfordshire,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2023/24,1,Bedfordshire,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,124
2023/24,1,Bedfordshire,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2023/24,1,Bedfordshire,Violent disorder,Public order offences,Public order offences,62A,4
2023/24,1,Bedfordshire,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,1
2023/24,1,British Transport Police,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,1
2023/24,1,British Transport Police,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,0
2023/24,1,British Transport Police,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,0
2023/24,1,British Transport Police,Aggravated burglary - residential (home),Theft offences,Domestic burglary,29B,0
2023/24,1,British Transport Police,Aggravated burglary - residential (unconnected building),Theft offences,Domestic burglary,29C,0
2023/24,1,British Transport Police,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,0
2023/24,1,British Transport Police,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2023/24,1,British Transport Police,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2023/24,1,British Transport Police,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,0
2023/24,1,British Transport Police,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,0
2023/24,1,British Transport Police,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2023/24,1,British Transport Police,Arson endangering life,Criminal damage and arson,Arson,56A,0
2023/24,1,British Transport Police,Arson not endangering life,Criminal damage and arson,Arson,56B,49
2023/24,1,British Transport Police,Assault with injury,Violence against the person,Violence with injury,8N,749
2023/24,1,British Transport Police,Assault with injury on a constable,Violence against the person,Violence with injury,8S,59
2023/24,1,British Transport Police,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,30
2023/24,1,British Transport Police,Assault without injury,Violence against the person,Violence without injury,105A,1920
2023/24,1,British Transport Police,Assault without injury on a constable,Violence against the person,Violence without injury,104,233
2023/24,1,British Transport Police,Assaults on emergency workers (other than constables),Violence against the person,Violence with injury,8T,0
2023/24,1,British Transport Police,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,0
2023/24,1,British Transport Police,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0
2023/24,1,British Transport Police,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2023/24,1,British Transport Police,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,0
2023/24,1,British Transport Police,Attempted distraction burglary - residential (home),Theft offences,Domestic burglary,28L,0
2023/24,1,British Transport Police,Attempted distraction burglary - residential (unconnected building),Theft offences,Domestic burglary,28P,0
2023/24,1,British Transport Police,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2023/24,1,British Transport Police,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,0
2023/24,1,British Transport Police,Attempted murder,Violence against the person,Violence with injury,2,0
2023/24,1,British Transport Police,Attempted residential burglary of a home,Theft offences,Domestic burglary,28J,0
2023/24,1,British Transport Police,Attempted residential burglary of unconnected building,Theft offences,Domestic burglary,28N,0
2023/24,1,British Transport Police,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2023/24,1,British Transport Police,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2023/24,1,British Transport Police,Blackmail,Theft offences,Other theft offences,35,0
2023/24,1,British Transport Police,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,104
2023/24,1,British Transport Police,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0
2023/24,1,British Transport Police,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0
2023/24,1,British Transport Police,Burglary Residential,Theft offences,Domestic burglary,28E,0
2023/24,1,British Transport Police,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2023/24,1,British Transport Police,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2023/24,1,British Transport Police,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,0
2023/24,1,British Transport Police,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2023/24,1,British Transport Police,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,0
2023/24,1,British Transport Police,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2023/24,1,British Transport Police,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,0
2023/24,1,British Transport Police,Child abduction,Violence against the person,Violence without injury,13,0
2023/24,1,British Transport Police,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2023/24,1,British Transport Police,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2023/24,1,British Transport Police,Controlling and coercive behaviour,Violence against the person,Stalking and harassment,8U,0
2023/24,1,British Transport Police,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2023/24,1,British Transport Police,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,0
2023/24,1,British Transport Police,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,0
2023/24,1,British Transport Police,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,187
2023/24,1,British Transport Police,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,13
2023/24,1,British Transport Police,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,7
2023/24,1,British Transport Police,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
2023/24,1,British Transport Police,Dishonest use of electricity,Theft offences,Other theft offences,43,0
2023/24,1,British Transport Police,Distraction burglary - residential (home),Theft offences,Domestic burglary,28K,0
2023/24,1,British Transport Police,Distraction burglary - residential (unconnected building),Theft offences,Domestic burglary,28O,0
2023/24,1,British Transport Police,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0
2023/24,1,British Transport Police,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,0
2023/24,1,British Transport Police,Endangering life,Violence against the person,Violence with injury,5E,20
2023/24,1,British Transport Police,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
2023/24,1,British Transport Police,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,92
2023/24,1,British Transport Police,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,1
2023/24,1,British Transport Police,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,0
2023/24,1,British Transport Police,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,23
2023/24,1,British Transport Police,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,23
2023/24,1,British Transport Police,Harassment,Violence against the person,Stalking and harassment,8L,30
2023/24,1,British Transport Police,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,0
2023/24,1,British Transport Police,Infanticide,Violence against the person,Homicide,4.2,0
2023/24,1,British Transport Police,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2023/24,1,British Transport Police,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,23
2023/24,1,British Transport Police,Kidnapping,Violence against the person,Violence without injury,36,2
2023/24,1,British Transport Police,Making off without payment,Theft offences,Other theft offences,49A,2
2023/24,1,British Transport Police,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,15
2023/24,1,British Transport Police,Malicious Communications,Violence against the person,Stalking and harassment,8R,34
2023/24,1,British Transport Police,Manslaughter,Violence against the person,Homicide,4.1,0
2023/24,1,British Transport Police,Modern slavery,Violence against the person,Violence without injury,106,11
2023/24,1,British Transport Police,Murder,Violence against the person,Homicide,1,0
2023/24,1,British Transport Police,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,4
2023/24,1,British Transport Police,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,0
2023/24,1,British Transport Police,Other criminal damage,Criminal damage and arson,Criminal damage,58D,1864
2023/24,1,British Transport Police,Other drug offences,Drug offences,Possession of drugs,92C,3
2023/24,1,British Transport Police,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,0
2023/24,1,British Transport Police,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,5
2023/24,1,British Transport Police,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2023/24,1,British Transport Police,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,1
2023/24,1,British Transport Police,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,27
2023/24,1,British Transport Police,Other offences against the State or public order,Public order offences,Public order offences,66,94
2023/24,1,British Transport Police,Other theft,Theft offences,Other theft offences,49,2839
2023/24,1,British Transport Police,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2023/24,1,British Transport Police,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,6
2023/24,1,British Transport Police,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,110
2023/24,1,British Transport Police,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,595
