financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2020/21,1,British Transport Police,Arson endangering life,Criminal damage and arson,Arson,56A,0
2020/21,1,British Transport Police,Arson not endangering life,Criminal damage and arson,Arson,56B,34
2020/21,1,British Transport Police,Assault with injury,Violence against the person,Violence with injury,8N,224
2020/21,1,British Transport Police,Assault with injury on a constable,Violence against the person,Violence with injury,8S,21
2020/21,1,British Transport Police,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,9
2020/21,1,British Transport Police,Assault without injury,Violence against the person,Violence without injury,105A,525
2020/21,1,British Transport Police,Assault without injury on a constable,Violence against the person,Violence without injury,104,108
2020/21,1,British Transport Police,Assaults on emergency workers (other than constables),Violence against the person,Violence with injury,8T,0
2020/21,1,British Transport Police,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,0
2020/21,1,British Transport Police,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0
2020/21,1,British Transport Police,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2020/21,1,British Transport Police,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,0
2020/21,1,British Transport Police,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2020/21,1,British Transport Police,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,0
2020/21,1,British Transport Police,Attempted murder,Violence against the person,Violence with injury,2,0
2020/21,1,British Transport Police,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2020/21,1,British Transport Police,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2020/21,1,British Transport Police,Blackmail,Theft offences,Other theft offences,35,0
2020/21,1,British Transport Police,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,0
2020/21,1,British Transport Police,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0
2020/21,1,British Transport Police,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0
2020/21,1,British Transport Police,Burglary Residential,Theft offences,Domestic burglary,28E,0
2020/21,1,British Transport Police,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2020/21,1,British Transport Police,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2020/21,1,British Transport Police,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,0
2020/21,1,British Transport Police,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2020/21,1,British Transport Police,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,0
2020/21,1,British Transport Police,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2020/21,1,British Transport Police,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,0
2020/21,1,British Transport Police,Child abduction,Violence against the person,Violence without injury,13,0
2020/21,1,British Transport Police,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2020/21,1,British Transport Police,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2020/21,1,British Transport Police,Controlling and coercive behaviour,Violence against the person,Stalking and harassment,8U,0
2020/21,1,British Transport Police,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2020/21,1,British Transport Police,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,0
2020/21,1,British Transport Police,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,0
2020/21,1,British Transport Police,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,53
2020/21,1,British Transport Police,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,9
2020/21,1,British Transport Police,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,10
2020/21,1,British Transport Police,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
2020/21,1,British Transport Police,Dishonest use of electricity,Theft offences,Other theft offences,43,0
2020/21,1,British Transport Police,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0
2020/21,1,British Transport Police,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,0
2020/21,1,British Transport Police,Endangering life,Violence against the person,Violence with injury,5E,15
2020/21,1,British Transport Police,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
2020/21,1,British Transport Police,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,39
2020/21,1,British Transport Police,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,0
2020/21,1,British Transport Police,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,0
2020/21,1,British Transport Police,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,20
2020/21,1,British Transport Police,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,12
2020/21,1,British Transport Police,Harassment,Violence against the person,Stalking and harassment,8L,9
2020/21,1,British Transport Police,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,0
2020/21,1,British Transport Police,Infanticide,Violence against the person,Homicide,4.2,0
2020/21,1,British Transport Police,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2020/21,1,British Transport Police,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,2
2020/21,1,British Transport Police,Kidnapping,Violence against the person,Violence without injury,36,1
2020/21,1,British Transport Police,Making off without payment,Theft offences,Other theft offences,49A,0
2020/21,1,British Transport Police,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,14
2020/21,1,British Transport Police,Malicious Communications,Violence against the person,Stalking and harassment,8R,7
2020/21,1,British Transport Police,Manslaughter,Violence against the person,Homicide,4.1,0
2020/21,1,British Transport Police,Modern slavery,Violence against the person,Violence without injury,106,16
2020/21,1,British Transport Police,Murder,Violence against the person,Homicide,1,0
2020/21,1,British Transport Police,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,1
2020/21,1,British Transport Police,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,0
2020/21,1,British Transport Police,Other criminal damage,Criminal damage and arson,Criminal damage,58D,1252
2020/21,1,British Transport Police,Other drug offences,Drug offences,Possession of drugs,92C,7
2020/21,1,British Transport Police,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,0
2020/21,1,British Transport Police,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,2
2020/21,1,British Transport Police,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2020/21,1,British Transport Police,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,0
2020/21,1,British Transport Police,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,16
2020/21,1,British Transport Police,Other offences against the State or public order,Public order offences,Public order offences,66,116
2020/21,1,British Transport Police,Other theft,Theft offences,Other theft offences,49,506
2020/21,1,British Transport Police,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2020/21,1,British Transport Police,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,1
2020/21,1,British Transport Police,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,110
2020/21,1,British Transport Police,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,646
2020/21,1,British Transport Police,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,123
2020/21,1,British Transport Police,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,3
2020/21,1,British Transport Police,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,4
2020/21,1,British Transport Police,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,0
2020/21,1,British Transport Police,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,49
2020/21,1,British Transport Police,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2020/21,1,British Transport Police,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,16
2020/21,1,British Transport Police,"Public fear, alarm or distress",Public order offences,Public order offences,9A,782
2020/21,1,British Transport Police,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,3
2020/21,1,British Transport Police,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,21
2020/21,1,British Transport Police,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,3
2020/21,1,British Transport Police,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,0
2020/21,1,British Transport Police,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,215
2020/21,1,British Transport Police,Rape of a Female - Multiple Undefined Offenders,Sexual offences,Rape offences,19J,0
2020/21,1,British Transport Police,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,5
2020/21,1,British Transport Police,Rape of a female child under 13,Sexual offences,Rape offences,19E,0
2020/21,1,British Transport Police,Rape of a female child under 16,Sexual offences,Rape offences,19D,1
2020/21,1,British Transport Police,Rape of a Male - Multiple Undefined Offenders,Sexual offences,Rape offences,19K,0
2020/21,1,British Transport Police,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,0
2020/21,1,British Transport Police,Rape of a male child under 13,Sexual offences,Rape offences,19H,0
2020/21,1,British Transport Police,Rape of a male child under 16,Sexual offences,Rape offences,19G,0
2020/21,1,British Transport Police,Robbery of business property,Robbery,Robbery of business property,34A,0
2020/21,1,British Transport Police,Robbery of personal property,Robbery,Robbery of personal property,34B,88
2020/21,1,British Transport Police,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0
2020/21,1,British Transport Police,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,0
2020/21,1,British Transport Police,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,1
